index,source,target,distanceNorm
523,168,217,0.2384143805227667
524,169,217,0.4665464288608153
525,192,217,0.647120041766045
526,199,217,0.08542312704770513
527,213,217,0.3884949032056384
528,7,235,0.754145208141128
529,9,235,0.9132716280785041
530,10,235,0.9979455526042785
531,17,235,0.08620712974782184
532,21,235,0.5867790355547798
533,32,235,0.9952083700957922
534,33,235,0.4180179987022652
535,36,235,0.6131127333316002
536,45,235,0.9552207415423928
537,46,235,0.9988413175623729
538,57,235,0.754357490691968
539,69,235,0.24748806571261028
540,71,235,0.9958844601000638
541,83,235,0.8906852125066991
542,85,235,0.7510188472217403
543,89,235,0.9997940243362178
544,107,235,0.9271046453011208
545,109,235,0.8246741917734198
546,121,235,0.9784811052044301
547,122,235,0.14566783576819553
548,124,235,0.9997977879420512
549,126,235,0.846275511111719
550,130,235,0.9515340855669053
551,132,235,0.3558266350530965
552,148,235,0.8795824780171994
553,159,235,0.6339448042066358
554,163,235,0.9978314099514415
555,168,235,3.3112196421634757e-06
556,169,235,0.002147178197959434
557,192,235,0.9506713822247869
558,199,235,0.8100599043095669
559,213,235,0.8704555927400538
560,217,235,0.9380801213956267
561,7,240,0.5154316072003968
562,9,240,0.8313158957753967
563,10,240,0.9938500996323474
564,17,240,0.0006677296444073681
565,21,240,0.2920743698269988
566,32,240,0.9886949296195825
567,33,240,0.07854059199436622
568,36,240,0.2328777320168426
569,45,240,0.8918667260851899
570,46,240,0.9961446240000068
571,57,240,0.5164901704063682
572,69,240,0.014813609435469196
573,71,240,0.9879748401560307
574,83,240,0.7078687757527757
575,85,240,0.4255030863097326
576,89,240,0.999304274322843
577,107,240,0.7992843146511395
578,109,240,0.5676685363924107
579,121,240,0.9411436019117231
580,122,240,0.0032099272008593396
581,124,240,0.9993215317814592
582,126,240,0.659331851522089
583,130,240,0.8710675959163884
584,132,240,0.08773656515202002
585,148,240,0.6852768005665432
586,159,240,0.2617335160143436
587,163,240,0.9935221741890083
588,168,240,5.893429422266234e-17
589,169,240,1.2048014678885576e-08
590,192,240,0.8880614177766023
591,199,240,0.603803360045546
592,213,240,0.676029200232259
593,217,240,0.8246152847227266
594,235,240,0.9893384324123261
595,7,243,0.00010673880191506288
596,9,243,0.050781130594759145
597,10,243,0.9580748517620586
598,17,243,7.533234033369298e-23
599,21,243,3.5181334167658426e-06
600,32,243,0.8491059014873251
601,33,243,1.555560565292779e-08
602,36,243,3.861288417630028e-05
603,45,243,0.23898209810700521
604,46,243,0.9739735275636786
605,57,243,0.00030422409011227644
606,69,243,2.2085294977930943e-13
607,71,243,0.9183424959639138
608,83,243,0.0901410891175729
609,85,243,0.002601477015926809
610,89,243,0.9949884242026257
611,107,243,0.20834302353706538
612,109,243,0.018618199519642355
613,121,243,0.48625033190808153
614,122,243,3.2737438805371157e-18
615,124,243,0.9950763066506463
616,126,243,0.005955556933047129
617,130,243,0.30062497138751393
618,132,243,2.988810500856052e-13
619,148,243,0.07035126615465243
620,159,243,8.081442428318384e-05
621,163,243,0.9558274210615477
622,168,243,1.789158848910397e-114
623,169,243,4.473961983714591e-56
624,192,243,0.24823865197413944
625,199,243,0.0007083620612264854
626,213,243,0.01641354233639117
627,217,243,0.2634201312041648
628,235,243,0.8517386151612726
629,240,243,0.7150655826989075
630,7,246,0.7682426029130421
631,9,246,0.8845577253705357
632,10,246,0.9999706460885857
633,17,246,0.9764696994112236
634,21,246,0.7560822128942578
635,32,246,0.9974550797504832
636,33,246,0.9998301057208725
637,36,246,0.995771680595819
638,45,246,0.9773625665474225
639,46,246,0.9995868082078946
640,57,246,0.8725328671717018
641,69,246,0.972695813237716
642,71,246,0.9999948331206757
643,83,246,0.998836067316117
644,85,246,0.997135879232063
645,89,246,0.9998869229052949
646,107,246,0.9996379912590034
647,109,246,0.9996882466714917
648,121,246,0.9902768897136386
649,122,246,0.9705695105848988
650,124,246,0.9998862214134361
651,126,246,0.9463999631252946
652,130,246,0.9969115447767383
653,132,246,0.5681181189544965
654,148,246,0.9996703797274205
655,159,246,0.9990873349828184
656,163,246,0.9999728498290915
657,168,246,0.8958155396512614
658,169,246,0.9620193224774727
659,192,246,0.9539561766108963
660,199,246,0.7929292577524295
661,213,246,0.9078703814258746
662,217,246,0.998724910015611
663,235,246,0.9939566061199331
664,240,246,0.9825391303982991
665,243,246,0.8826938776116539
666,7,264,0.9602600386553696
667,9,264,0.9836265133574489
668,10,264,0.999992187642177
669,17,264,0.9878487063661099
670,21,264,0.966815201439358
671,32,264,0.9993325041664214
672,33,264,0.9912523320829955
673,36,264,0.9973309394454314
674,45,264,0.9952242931225905
675,46,264,0.9999847654556681
676,57,264,0.9735243120600161
677,69,264,0.9959657281604436
678,71,264,0.9999647176191632
679,83,264,0.9994542343050795
680,85,264,0.9986060712251926
681,89,264,0.9999941385714355
682,107,264,0.9995144929677297
683,109,264,0.9983387431052555
684,121,264,0.9981144401206761
685,122,264,0.9909395650687316
686,124,264,0.9999939780089276
687,126,264,0.9844351044486566
688,130,264,0.9984795991832098
689,132,264,0.9045962153424144
690,148,264,0.9990319376212017
691,159,264,0.9963913806930997
692,163,264,0.9999909855639438
693,168,264,0.9304659257017898
694,169,264,0.9639265491985703
695,192,264,0.9952121554871355
696,199,264,0.9688803259908578
697,213,264,0.9889176907930497
698,217,264,0.9998161870721948
699,235,264,0.999183578311659
700,240,264,0.9974437602786703
701,243,264,0.9828600665714812
702,246,264,0.9999325484170007
703,7,282,0.22311523424840132
704,9,282,0.37076437175748617
705,10,282,0.9890611226813133
706,17,282,3.940268801644174e-06
707,21,282,0.0047922038607805355
708,32,282,0.9998304957187454
709,33,282,0.029177753063238086
710,36,282,0.08633638523531297
711,45,282,0.7927289071151584
712,46,282,0.9846648239945386
713,57,282,0.2722391234743032
714,69,282,0.00038404659852724147
715,71,282,0.9824192566225572
716,83,282,0.5541421538936735
717,85,282,0.23239561034002973
718,89,282,0.9966495259837864
719,107,282,0.7002378059156255
720,109,282,0.4316843040876907
721,121,282,0.8911421418814855
722,122,282,3.39159723464793e-05
723,124,282,0.9966836686613805
724,126,282,0.8749320408673916
725,130,282,0.8373808721512598
726,132,282,0.04672536404681212
727,148,282,0.5625931100755628
728,159,282,0.1338657628216572
729,163,282,0.9886706115069788
730,168,282,5.457738402053145e-28
731,169,282,1.2596267463255925e-13
732,192,282,0.5176217867775801
733,199,282,0.1613512509336916
734,213,282,0.3344534846484811
735,217,282,0.697380879836009
736,235,282,0.9522832618358885
737,240,282,0.8896855448460783
738,243,282,0.19572061270238378
739,246,282,0.9766716251717625
740,264,282,0.993664678465413
741,7,298,3.9367888362618333e-31
742,9,298,2.994630100969721e-14
743,10,298,0.9957310536854947
744,17,298,0.0015926754067658016
745,21,298,1.7858140729059707e-30
746,32,298,0.43757335905193345
747,33,298,0.2093077322702623
748,36,298,0.25529132845198743
749,45,298,0.001118918886946666
750,46,298,0.9281843996686037
751,57,298,6.7518020494311224e-18
752,69,298,0.006721582130484271
753,71,298,0.994635809170415
754,83,298,0.7762523872570334
755,85,298,0.5218724881560893
756,89,298,0.9782666952706699
757,107,298,0.9033324029725561
758,109,298,0.6780050408735
759,121,298,0.07349895119010551
760,122,298,0.001229397729850161
761,124,298,0.9780272572445333
762,126,298,1.2279728294114416e-08
763,130,298,0.2661055216404749
764,132,298,2.7378233255981883e-69
765,148,298,0.8691192414922028
766,159,298,0.4264175790265249
767,163,298,0.995811695977563
768,168,298,2.6981255207265955e-14
769,169,298,7.281280351247485e-07
770,192,298,1.7375960830666843e-05
771,199,298,2.069670059167483e-26
772,213,298,7.257099078784365e-11
773,217,298,0.8150079087586831
774,235,298,0.21451624192330201
775,240,298,0.010177720316762258
776,243,298,1.2899489925804122e-14
777,246,298,0.9862610147888581
778,264,298,0.9917909274089874
779,282,298,0.0004343323795944074
780,7,301,2.465451532014138e-164
781,9,301,4.54649970537925e-72
782,10,301,0.26520377742574247
783,17,301,0.0
784,21,301,5.713012179980193e-281
785,32,301,0.02108114896943424
786,33,301,1.6404030377325586e-220
787,36,301,2.6149232880577333e-134
788,45,301,3.9111760145512626e-24
789,46,301,0.29706462997264643
790,57,301,1.8909180375427992e-135
791,69,301,0.0
792,71,301,0.08661861298731796
793,83,301,1.4503232403515003e-32
794,85,301,1.8581309128728536e-79
795,89,301,0.7735193912538022
796,107,301,6.62604719166357e-21
797,109,301,1.2466739010877622e-50
798,121,301,4.925938235064401e-12
799,122,301,0.0
800,124,301,0.7753342209816946
801,126,301,1.0263868088648431e-58
802,130,301,3.45141258212943e-16
803,132,301,0.0
804,148,301,2.6706581568778514e-34
805,159,301,2.8455394453729014e-119
806,163,301,0.24893077783298265
807,168,301,0.0
808,169,301,0.0
809,192,301,1.4795961908818198e-34
810,199,301,5.47693334507043e-148
811,213,301,9.61111889720411e-75
812,217,301,4.992405673126591e-19
813,235,301,0.00034264660010091704
814,240,301,7.037300786120632e-10
815,243,301,8.651587480597302e-100
816,246,301,0.03121868005708536
817,264,301,0.5392052848808369
818,282,301,1.7909870664796695e-17
819,298,301,0.0
820,7,314,4.984753009371206e-07
821,9,314,0.0016441817868458764
822,10,314,0.999515064369418
823,17,314,0.3209560632795007
824,21,314,8.114002866875234e-07
825,32,314,0.8382456629116983
826,33,314,0.6370176922848673
827,36,314,0.7480601505852336
828,45,314,0.23873177773434645
829,46,314,0.9856674719865524
830,57,314,0.00024677594435076325
831,69,314,0.39271107193048754
832,71,314,0.9984838527230149
833,83,314,0.9583762270410855
834,85,314,0.8915170434420705
835,89,314,0.9956916378252301
836,107,314,0.9800301186183027
837,109,314,0.8997781710091288
838,121,314,0.5930251330761938
839,122,314,0.27406321862510746
840,124,314,0.995639766907018
841,126,314,0.02076581651516275
842,130,314,0.7455321726410936
843,132,314,4.7661381755199454e-15
844,148,314,0.9636214917448427
845,159,314,0.8247639850164223
846,163,314,0.9994966351476026
847,168,314,0.0033833071193933766
848,169,314,0.05348832165319464
849,192,314,0.10822852199360947
850,199,314,5.102350175464457e-06
851,213,314,0.00851115541818799
852,217,314,0.9674830188036281
853,235,314,0.7284468504498169
854,240,314,0.3875067563539277
855,243,314,0.001370832807149285
856,246,314,0.9961757353472602
857,264,314,0.9984787633150943
858,282,314,0.19104535335221054
859,298,314,0.4380117750968944
860,301,314,1.0195935526072964e-88
861,7,326,0.04373158173229439
862,9,326,0.271092493901492
863,10,326,0.9994790700487379
864,17,326,0.4169307200847649
865,21,326,0.0636609413759157
866,32,326,0.9531214028763808
867,33,326,0.6159221704310662
868,36,326,0.8248898860925513
869,45,326,0.7018753237968207
870,46,326,0.9983464738841857
871,57,326,0.13360430734570333
872,69,326,0.6481463608964393
873,71,326,0.9981193057004545
874,83,326,0.9633026756791954
875,85,326,0.9092787996581055
876,89,326,0.9994478764763157
877,107,326,0.9735744246498089
878,109,326,0.9079241797807139
879,121,326,0.8693662242207724
880,122,326,0.4817783200975227
881,124,326,0.9994354297930349
882,126,326,0.3276988922438458
883,130,326,0.9005198920430315
884,132,326,0.0005096088599237962
885,148,326,0.9509867559946686
886,159,326,0.8123451035908441
887,163,326,0.9994207574778089
888,168,326,0.008507150428993884
889,169,326,0.08851909346281683
890,192,326,0.6730265233782663
891,199,326,0.08101652337377024
892,213,326,0.40533767542880217
893,217,326,0.9822861416667384
894,235,326,0.9377948287700517
895,240,326,0.8195784196990831
896,243,326,0.25735400494424243
897,246,326,0.9962160631556206
898,264,326,0.9998209320012987
899,282,326,0.6340859794539077
900,298,326,0.5602196460694351
901,301,326,4.408770526468692e-21
902,314,326,0.9005783627001355
903,7,330,0.08706437200281464
904,9,330,0.42987842088480754
905,10,330,0.979732663501866
906,17,330,3.007184597532041e-11
907,21,330,0.005681621333247324
908,32,330,0.9657148292092723
909,33,330,0.0002313322727749655
910,36,330,0.008014649749398143
911,45,330,0.6653759249915204
912,46,330,0.986792455459685
913,57,330,0.08412173726282238
914,69,330,8.273748416607185e-07
915,71,330,0.9609043925355301
916,83,330,0.31822998986935963
917,85,330,0.058911373871161424
918,89,330,0.9975820100579699
919,107,330,0.4768351858521645
920,109,330,0.15454942186738405
921,121,330,0.8212443823374082
922,122,330,4.849005024774915e-09
923,124,330,0.9976398595680084
924,126,330,0.2719562516256426
925,130,330,0.6364722399452867
926,132,330,0.0001589713708464164
927,148,330,0.28724996295566785
928,159,330,0.012009593151525434
929,163,330,0.9786731235651703
930,168,330,1.1845272879117296e-54
931,169,330,6.3194452325930424e-27
932,192,330,0.5931402222202504
933,199,330,0.1404340834080771
934,213,330,0.25801961770480014
935,217,330,0.526667802416031
936,235,330,0.9629530502026068
937,240,330,0.910919314216615
938,243,330,0.21908949132485692
939,246,330,0.9437479805880973
940,264,330,0.9914285236317317
941,282,330,0.6977199429426126
942,298,330,2.513464335753064e-07
943,301,330,2.1260195693885105e-32
944,314,330,0.0431004276497919
945,326,330,0.5133031178130315
946,7,335,1.6005125147327459e-72
947,9,335,4.9410641786864714e-33
948,10,335,0.9969737336745411
949,17,335,0.00016110384935150637
950,21,335,1.907636957270138e-72
951,32,335,0.15599893191385583
952,33,335,0.18065482231794686
953,36,335,0.12724956951276034
954,45,335,1.6689939393983344e-07
955,46,335,0.8222649634096553
956,57,335,2.227736492741379e-40
957,69,335,7.452214183470746e-05
958,71,335,0.9958512339259405
959,83,335,0.7881113958646487
960,85,335,0.4791101705780567
961,89,335,0.9451025708462862
962,107,335,0.9518496411139004
963,109,335,0.6200464295394816
964,121,335,0.0034174958655809216
965,122,335,1.2949488020925677e-05
966,124,335,0.9445837019735092
967,126,335,3.9214082595807065e-18
968,130,335,0.06128142526897075
969,132,335,1.397618068931585e-160
970,148,335,0.9083431250729767
971,159,335,0.4312028425503405
972,163,335,0.9976149647136299
973,168,335,1.636955953309184e-17
974,169,335,2.573155535092469e-08
975,192,335,2.303231120615862e-12
976,199,335,5.1181140251779735e-62
977,213,335,2.8922325243986217e-25
978,217,335,0.7146561459106495
979,235,335,0.025299260628618835
980,240,335,1.8703931670735874e-05
981,243,335,7.99560386976788e-34
982,246,335,0.9820524275908111
983,264,335,0.976898580561837
984,282,335,2.8971573361905705e-08
985,298,335,0.003159988850187798
986,301,335,0.0
987,314,335,0.3399274287678763
988,326,335,0.26406011916251393
989,330,335,2.3417821658786313e-16
990,7,339,0.9387115049463732
991,9,339,0.9738197137297726
992,10,339,0.9991944857481834
993,17,339,0.3936232738614353
994,21,339,0.7980353759983003
995,32,339,0.9996932913250566
996,33,339,0.746073761253614
997,36,339,0.8314064695754871
998,45,339,0.9916469658377135
999,46,339,0.9991997285909139
1000,57,339,0.9395481834044331
1001,69,339,0.5690997113894666
1002,71,339,0.9985705223807789
1003,83,339,0.9568143740178252
1004,85,339,0.8965917741126476
1005,89,339,0.9998377315794272
1006,107,339,0.9727810360269131
1007,109,339,0.9348699595748765
1008,121,339,0.9960256409016356
1009,122,339,0.4726890465464733
1010,124,339,0.9998402388353888
1011,126,339,0.9817482678865231
1012,130,339,0.9876568666917195
1013,132,339,0.7861621723148772
1014,148,339,0.9554914510970041
1015,159,339,0.8518700418428471
1016,163,339,0.9991588121115628
1017,168,339,0.008842331147364909
1018,169,339,0.10295259138732675
1019,192,339,0.9769114724191627
1020,199,339,0.9475859773084743
1021,213,339,0.9485410177894891
1022,217,339,0.9745099334452808
1023,235,339,0.9988258559112048
1024,240,339,0.9972999748577458
1025,243,339,0.9431780328195651
1026,246,339,0.9980091480695429
1027,264,339,0.9995999957820257
1028,282,339,0.9965080105927508
1029,298,339,0.5585379778787143
1030,301,339,0.11249411596072754
1031,314,339,0.8847091961671816
1032,326,339,0.9707110718919661
1033,330,339,0.9914887366063112
1034,335,339,0.26116033495937874
0,12,41,0.9835417531328421
1,12,89,0.9997759680080409
2,41,89,0.9625486633449942
3,12,107,0.9999482751834545
4,41,107,0.9814663447676654
5,89,107,0.9999395287006253
6,12,119,0.9867362743141874
7,41,119,0.008674345122198569
8,89,119,0.9639572175828124
9,107,119,0.977305193831771
10,12,124,0.9991444046218035
11,41,124,0.37623822381013533
12,89,124,0.985677647665094
13,107,124,0.9956963746477349
14,119,124,0.4872493968073719
15,12,132,0.9349281370349011
16,41,132,7.903715425933445e-09
17,89,132,0.9124434683906971
18,107,132,0.9463088438680235
19,119,132,1.0601784401527413e-07
20,124,132,0.020394933702215404
21,12,142,0.9995708063940846
22,41,142,0.8489030458139308
23,89,142,0.9974372302901532
24,107,142,0.9987685108344891
25,119,142,0.905034875034607
26,124,142,0.9824415360474532
27,132,142,0.573664379975352
28,12,266,0.885034170663361
29,41,266,1.4044557471797523e-14
30,89,266,0.770227056272268
31,107,266,0.8469380380144141
32,119,266,2.623441659650988e-11
33,124,266,0.0031304095255194303
34,132,266,9.21185989552292e-44
35,142,266,0.6063802875423164
36,12,272,0.9591685876705278
37,41,272,0.0011680369805653317
38,89,272,0.9980744956534672
39,107,272,0.9862021821498046
40,119,272,0.0008343376999944179
41,124,272,0.07409932672685829
42,132,272,9.170007222751101e-09
43,142,272,0.6494497416432359
44,266,272,7.545710084904771e-21
45,12,301,0.6448877018545717
46,41,301,4.989488429128243e-60
47,89,301,0.448313674331757
48,107,301,0.6066810318829501
49,119,301,1.2149266758421195e-48
50,124,301,7.017754107531617e-12
51,132,301,1.7036325295650258e-184
52,142,301,0.026574314353977637
53,266,301,9.221134076547e-312
54,272,301,9.46904134358996e-67
0,17,105,0.9999997055372919
1,17,105,0.9842905307992167
2,105,105,0.9836114157738697
3,17,119,0.9476118487055548
4,105,119,0.3874355990705101
5,105,119,0.9452013570564018
6,17,126,0.9308035509900998
7,105,126,0.09309814724919611
8,105,126,0.9266933260421597
9,119,126,0.15171884518260692
10,17,132,0.8720698262953921
11,105,132,0.005459665647672079
12,105,132,0.8642768861782714
13,119,132,0.015459041312414858
14,126,132,2.0674433512159322e-05
15,17,133,0.9999999631702604
16,105,133,0.98452734814091
17,105,133,0.9999994604291221
18,119,133,0.9484524399788855
19,126,133,0.9322319576766738
20,132,133,0.8747829654363756
21,17,183,0.888712790275053
22,105,183,0.15774416763397317
23,105,183,0.8840357394596765
24,119,183,0.282612983912041
25,126,183,0.0012720577219160658
26,132,183,1.1293864185546254e-07
27,133,183,0.8903481848358668
28,17,246,0.9828165491403738
29,105,246,0.7045418976345735
30,105,246,0.9819639360021366
31,119,246,0.9394751383270904
32,126,246,0.49768975808252136
33,132,246,0.22842501623542094
34,133,246,0.9831132710265825
35,183,246,0.5520245820966913
36,17,266,0.9965569626986692
37,105,266,0.8357664102402853
38,105,266,0.9962982316148572
39,119,266,0.8701704931381687
40,126,266,0.7400118211346787
41,132,266,0.6012872626939094
42,133,266,0.9966462332951919
43,183,266,0.5378638780040149
44,246,266,0.9555284236390925
45,17,289,0.9921283444965746
46,105,289,0.41627251245776314
47,105,289,0.9921586658927504
48,119,289,0.1602366916527768
49,126,289,0.02617794633363833
50,132,289,0.000532675267100136
51,133,289,0.9920604961335933
52,183,289,0.014661008167565296
53,246,289,0.5242712278279213
54,266,289,0.7990507388243824
55,17,301,0.611774056166712
56,105,301,8.513896941343513e-08
57,105,301,0.5954842816305571
58,119,301,0.0005155279455730314
59,126,301,2.9689738552034373e-16
60,132,301,3.0878601766049324e-31
61,133,301,0.6175344682056253
62,183,301,2.2774875288820855e-19
63,246,301,0.027936231667870504
64,266,301,0.13385445530792536
65,289,301,3.388752081736303e-11
0,12,100,0.986095174472519
1,12,132,0.9365987138748821
2,100,132,0.08722972722192582
3,12,142,0.9998714889856921
4,100,142,0.9970914050717087
5,132,142,0.9447937639196645
6,12,163,0.9988622902265865
7,100,163,0.9022236898241109
8,132,163,0.8129479528752918
9,142,163,0.9979702001662515
10,12,164,0.9830613748875681
11,100,164,0.06213196549943623
12,132,164,0.00015158427565009004
13,142,164,0.9571230354456403
14,163,164,0.9236538670388655
15,12,301,0.7176434722506793
16,100,301,2.017954479259785e-05
17,132,301,9.210275786111877e-27
18,142,301,0.803917882579697
19,163,301,0.33378972530412415
20,164,301,2.0999725372572538e-21
0,12,62,0.6637626567450496
1,12,89,0.9932274541125651
2,62,89,0.994437753163727
3,12,101,0.9945223258130462
4,62,101,0.7008308659452898
5,89,101,0.9938743539120652
6,12,111,0.9347611140839491
7,62,111,0.977472196976631
8,89,111,0.9995089246538335
9,101,111,0.9469253426564606
10,12,116,0.000792116432706767
11,62,116,0.03137580333471739
12,89,116,0.9508939526358209
13,101,116,0.00258791108494358
14,111,116,0.9521480211493613
15,12,124,0.9817051878302268
16,62,124,0.2109278342951643
17,89,124,0.9753984721257933
18,101,124,0.9611904408541708
19,111,124,0.7690585716861528
20,116,124,1.0910015659364833e-12
21,12,132,5.304983710908981e-06
22,62,132,0.0012178277788375286
23,89,132,0.9672469889844268
24,101,132,3.0463619444300178e-05
25,111,132,0.7928298990372802
26,116,132,6.377072981990895e-16
27,124,132,1.1912565938762605e-20
28,12,142,0.9819388128049588
29,62,142,0.991128597980198
30,89,142,0.9999568205660212
31,101,142,0.9846474418437288
32,111,142,0.9997569264337318
33,116,142,0.9675593558883281
34,124,142,0.9331859805538376
35,132,142,0.9655163561608728
36,12,211,0.6215281110255972
37,62,211,0.6603655514554359
38,89,211,0.9951249699028283
39,101,211,0.6676123785654887
40,111,211,0.978624879152045
41,116,211,0.03766278569000416
42,124,211,0.1634409095238641
43,132,211,0.0023342874019653247
44,142,211,0.9920003763407979
45,12,236,0.41139605979656996
46,62,236,0.5985025902353718
47,89,236,0.9928957333497508
48,101,236,0.48066065445414957
49,111,236,0.9865338947197445
50,116,236,0.09888572738917788
51,124,236,0.03267119387876842
52,132,236,0.0027996335241986118
53,142,236,0.9939552431345772
54,211,236,0.6145587260866522
55,12,301,7.913471731847807e-43
56,62,301,4.9078642772805526e-30
57,89,301,0.5061609865286482
58,101,301,2.6359966776764975e-36
59,111,301,0.07504261800601612
60,116,301,5.5477310099031525e-179
61,124,301,1.2978995088627172e-161
62,132,301,0.0
63,142,301,0.47419301560458327
64,211,301,5.872376805376412e-29
65,236,301,4.585172804221099e-29
0,21,132,0.6065306597126334
1,21,155,0.9965341725297816
2,132,155,0.517600095074569
3,21,192,0.9994969554727527
4,132,192,0.8435033760553052
5,155,192,0.9992448120517563
6,21,301,0.42015012324750717
7,132,301,4.548369652381004e-29
8,155,301,0.2914887966385968
9,192,301,0.7319111145967493
0,67,89,0.9918453144303877
1,67,108,0.4761229177362047
2,89,108,0.996535894003599
3,67,132,0.10058437351541853
4,89,132,0.9842959305868074
5,108,132,0.3933244395003236
6,67,158,0.39034928029899923
7,89,158,0.998539308277677
8,108,158,0.5987422608062595
9,132,158,0.11265064627417584
10,67,208,0.441519121640111
11,89,208,0.9970425503911228
12,108,208,0.7881392613391105
13,132,208,0.43400193443400364
14,158,208,0.6065306597126334
15,67,245,0.8100728303897733
16,89,245,0.9984027917513
17,108,245,0.7669674862922993
18,132,245,0.3986409273840272
19,158,245,0.8312059318788895
20,208,245,0.7448189969522439
21,67,246,0.9883707373419452
22,89,246,0.9999804939281516
23,108,246,0.998288214235832
24,132,246,0.9883726248002878
25,158,246,0.9960482967126206
26,208,246,0.9981852989626155
27,245,246,0.9962030819335097
28,67,301,4.3254566682430287e-19
29,89,301,0.8661587387858521
30,108,301,3.320864090524061e-07
31,132,301,1.1894199538094076e-24
32,158,301,1.300377621961273e-11
33,208,301,9.076462252436124e-07
34,245,301,1.0841526770810351e-06
35,246,301,0.8847203729041778
0,38,39,0.8933879601100464
1,38,112,0.9057727507241867
2,39,112,0.00017117857659385154
3,38,120,0.9985886738643213
4,39,120,0.729792096644107
5,112,120,0.6001725082958486
6,38,132,0.9068625469621501
7,39,132,0.006367565763915384
8,112,132,9.078716892317682e-08
9,120,132,0.7207789859626466
10,38,142,0.999941205346861
11,39,142,0.8643774298659318
12,112,142,0.861920621580272
13,120,142,0.9991056122657598
14,132,142,0.8840782654987274
15,38,162,0.9985979744631196
16,39,162,0.7304020109733701
17,112,162,0.6013435277452722
18,120,162,0.999999984594137
19,132,162,0.7217001252019514
20,142,162,0.9991130158857557
21,38,207,0.9831089535147092
22,39,207,0.16725685570861515
23,112,207,0.009120603034156663
24,120,207,0.8809632264649804
25,132,207,0.053567638071500966
26,142,207,0.9693188344925792
27,162,207,0.8814299915899747
28,38,246,0.9998169796901802
29,39,246,0.9372423916179988
30,112,246,0.8959237263458428
31,120,246,0.9973911763001391
32,132,246,0.9306516861076872
33,142,246,0.9995507881663199
34,162,246,0.9974038154990646
35,207,246,0.9918980189616097
36,38,253,0.9200144535726857
37,39,253,0.6117177911391988
38,112,253,0.0010904238909979049
39,120,253,0.7676518500535263
40,132,253,0.029607578327565182
41,142,253,0.8939994911669499
42,162,253,0.7682395917071204
43,207,253,0.34781381941733186
44,246,253,0.9578349196468258
45,38,279,0.9435168876124557
46,39,279,3.2092994587774916e-11
47,112,279,2.131130319065729e-15
48,120,279,0.9569809805988917
49,132,279,7.317631523488491e-11
50,142,279,0.9596907655865776
51,162,279,0.9575273215098905
52,207,279,0.0007087971060743674
53,246,279,0.8831437866726659
54,253,279,3.970684343315624e-09
55,38,301,0.12113232084615141
56,39,301,3.8716410406648715e-40
57,112,301,7.178814019637747e-137
58,120,301,0.00262070216313241
59,132,301,6.883529903986206e-86
60,142,301,0.08354073594751008
61,162,301,0.0026751419785542335
62,207,301,3.1264825298436835e-27
63,246,301,0.19831237612297897
64,253,301,1.1003435640999144e-26
65,279,301,4.113736909952064e-196
0,24,28,1.3731586727675313e-83
1,24,44,9.368071642528763e-14
2,28,44,0.00010143667520922788
3,24,46,0.0
4,28,46,6.804838061118811e-162
5,44,46,3.7851642888468114e-28
6,24,47,1.6563300980237458e-37
7,28,47,3.753417932571675e-09
8,44,47,0.06138325261415477
9,46,47,7.306556521315813e-67
10,24,51,1.322373921155956e-32
11,28,51,1.9715449426631525e-17
12,44,51,0.2381041319579529
13,47,51,0.00012129492572722152
14,46,51,1.977531924334429e-87
15,24,63,0.4782012031414412
16,28,63,0.7664712195845388
17,44,63,0.9932658241761474
18,47,63,0.9457481852909738
19,46,63,0.2332448634007171
20,51,63,0.9883483500559833
21,24,81,5.945521342997862e-11
22,28,81,5.85125233049325e-07
23,44,81,0.4862478097280075
24,47,81,0.023189388442578816
25,46,81,7.320085911597649e-34
26,51,81,0.6038178542054334
27,63,81,0.9899813085086266
28,24,89,0.905581341851463
29,28,89,0.9775444262367727
30,44,89,0.9914179487623038
31,47,89,0.9789606171808115
32,46,89,0.7317478923315233
33,51,89,0.9714646064923235
34,63,89,0.9997358872989482
35,81,89,0.9910746445082046
36,24,103,0.0
37,28,103,0.0
38,44,103,1.219116769594323e-55
39,47,103,9.501338170863965e-212
40,46,103,0.0
41,51,103,6.6416950802693834e-127
42,63,103,0.10734958673814331
43,81,103,3.0953827039928068e-49
44,89,103,0.4487433248887983
45,24,104,8.427162420518432e-55
46,28,104,4.066616543186997e-08
47,44,104,0.0034241169177017874
48,47,104,1.7466306206739413e-05
49,46,104,1.768332834767791e-98
50,51,104,2.5483631297430836e-11
51,63,104,0.8493462229994039
52,81,104,9.225112616640231e-05
53,89,104,0.9828775839896424
54,103,104,0.0
55,24,107,0.6571049275507254
56,28,107,0.9145058482509987
57,44,107,0.9657231065528412
58,47,107,0.9186538869907771
59,46,107,0.27416429098381084
60,51,107,0.8869207964231671
61,63,107,0.998920486511873
62,81,107,0.9631803387173006
63,89,107,0.9999872350578376
64,104,107,0.934306465670763
65,103,107,0.03254215039376577
66,24,114,2.702636847829104e-08
67,28,114,0.15902071465933504
68,44,114,0.44187656260246516
69,47,114,0.45614927781911274
70,46,114,6.391993851724104e-11
71,51,114,0.02123185311232319
72,63,114,0.9768876007751316
73,81,114,0.21868436563871277
74,89,114,0.9969353769401031
75,104,114,0.41028695303580137
76,103,114,1.4495775456502929e-56
77,107,114,0.9882655430891597
